233,8,79.19,607.64,103.23,144.42,1.00,1,1.00
234,8,79.19,607.64,103.23,144.42,1.00,1,1.00
235,8,79.19,607.64,103.23,144.42,1.00,1,1.00
236,8,79.19,607.64,103.23,144.42,1.00,1,1.00
237,8,79.19,607.64,103.23,144.42,1.00,1,1.00
238,8,79.19,607.64,103.23,144.42,1.00,1,1.00
239,8,79.19,607.64,103.23,144.42,1.00,1,1.00
240,8,79.19,605.22,103.23,144.42,1.00,1,1.00
241,8,79.19,605.22,103.23,144.42,1.00,1,1.00
242,8,79.19,605.22,103.23,144.42,1.00,1,1.00
243,8,79.19,605.22,103.23,144.42,1.00,1,1.00
244,8,79.19,605.22,103.23,144.42,1.00,1,1.00
245,8,79.19,588.27,103.23,161.37,1.00,1,1.00
246,8,79.19,588.27,103.23,161.37,1.00,1,1.00
247,8,79.19,588.27,103.23,161.37,1.00,1,1.00
248,8,79.19,588.27,103.23,161.37,1.00,1,1.00
249,8,79.19,588.27,103.23,161.37,1.00,1,1.00
250,8,79.19,588.27,103.23,161.37,1.00,1,1.00
251,8,79.19,588.27,103.23,161.37,1.00,1,1.00
252,8,79.19,588.27,103.23,161.37,1.00,1,1.00
253,8,79.19,588.27,103.23,161.37,1.00,1,1.00
254,8,79.19,588.27,103.23,161.37,1.00,1,1.00
255,8,79.19,578.59,103.23,161.37,1.00,1,1.00
256,8,79.19,578.59,103.23,161.37,1.00,1,1.00
257,8,79.19,578.59,103.23,161.37,1.00,1,1.00
258,8,79.19,578.59,103.23,161.37,1.00,1,1.00
259,8,79.19,578.59,103.23,161.37,1.00,1,1.00
260,8,79.19,578.59,103.23,161.37,1.00,1,1.00
261,8,79.19,578.59,103.23,161.37,1.00,1,1.00
262,8,79.19,578.59,103.23,161.37,1.00,1,1.00
263,8,79.19,578.59,103.23,161.37,1.00,1,1.00
264,8,79.19,578.59,103.23,161.37,1.00,1,1.00
265,8,79.19,578.59,103.23,161.37,1.00,1,1.00
266,8,79.19,578.59,103.23,161.37,1.00,1,1.00
267,8,79.19,578.59,103.23,161.37,1.00,1,1.00
268,8,79.19,578.59,103.23,161.37,1.00,1,1.00
269,8,79.19,578.59,103.23,161.37,1.00,1,1.00
270,8,80.40,583.43,106.86,162.58,1.00,1,1.00
271,8,80.40,583.43,106.86,162.58,1.00,1,1.00
272,8,80.40,583.43,106.86,162.58,1.00,1,1.00
273,8,80.40,583.43,106.86,162.58,1.00,1,1.00
274,8,80.40,583.43,106.86,162.58,1.00,1,1.00
275,8,80.40,583.43,106.86,166.21,1.00,1,1.00
276,8,80.40,583.43,106.86,166.21,1.00,1,1.00
277,8,80.40,583.43,106.86,166.21,1.00,1,1.00
278,8,80.40,583.43,106.86,166.21,1.00,1,1.00
279,8,80.40,583.43,106.86,166.21,1.00,1,1.00
280,8,81.61,594.33,106.86,166.21,1.00,1,1.00
281,8,81.61,594.33,106.86,166.21,1.00,1,1.00
282,8,81.61,594.33,106.86,166.21,1.00,1,1.00
283,8,81.61,594.33,106.86,166.21,1.00,1,1.00
284,8,81.61,594.33,106.86,166.21,1.00,1,1.00
285,8,84.03,596.75,106.86,166.21,1.00,1,1.00
286,8,84.03,596.75,106.86,166.21,1.00,1,1.00
287,8,84.03,596.75,106.86,166.21,1.00,1,1.00
288,8,84.03,596.75,106.86,166.21,1.00,1,1.00
289,8,84.03,596.75,106.86,166.21,1.00,1,1.00
290,8,84.03,608.85,106.86,154.10,1.00,1,1.00
291,8,84.03,608.85,106.86,154.10,1.00,1,1.00
292,8,84.03,608.85,106.86,154.10,1.00,1,1.00
293,8,84.03,608.85,106.86,154.10,1.00,1,1.00
294,8,84.03,608.85,106.86,154.10,1.00,1,1.00
295,8,84.03,608.85,106.86,154.10,1.00,1,1.00
296,8,84.03,608.85,106.86,154.10,1.00,1,1.00
297,8,84.03,608.85,106.86,154.10,1.00,1,1.00
298,8,84.03,608.85,106.86,154.10,1.00,1,1.00
299,8,84.03,608.85,106.86,154.10,1.00,1,1.00
300,8,79.19,608.85,106.86,146.84,1.00,1,1.00
301,8,80.13,609.06,104.09,146.63,1.00,1,1.00
302,8,80.13,609.06,104.09,146.63,1.00,1,1.00
303,8,80.13,609.06,104.09,146.63,1.00,1,1.00
304,8,80.13,609.06,104.09,146.63,1.00,1,1.00
305,8,80.13,609.06,104.09,146.63,1.00,1,1.00
306,8,80.13,609.06,104.09,146.63,1.00,1,1.00
307,8,80.13,609.06,104.09,146.63,1.00,1,1.00
308,8,80.13,609.06,104.09,146.63,1.00,1,1.00
309,8,80.13,609.06,104.09,146.63,1.00,1,1.00
310,8,78.83,602.57,104.09,146.63,1.00,1,1.00
311,8,78.83,602.57,104.09,146.63,1.00,1,1.00
312,8,78.83,602.57,104.09,146.63,1.00,1,1.00
313,8,78.83,596.09,104.09,153.12,1.00,1,1.00
314,8,78.83,596.09,104.09,153.12,1.00,1,1.00
315,8,77.53,592.20,104.09,153.12,1.00,1,1.00
316,8,77.53,592.20,104.09,153.12,1.00,1,1.00
317,8,77.53,592.20,104.09,153.12,1.00,1,1.00
318,8,77.53,592.20,104.09,153.12,1.00,1,1.00
319,8,77.53,592.20,104.09,153.12,1.00,1,1.00
320,8,77.53,584.42,104.09,157.01,1.00,1,1.00
321,8,77.53,584.42,104.09,157.01,1.00,1,1.00
322,8,77.53,584.42,104.09,157.01,1.00,1,1.00
323,8,77.53,584.42,104.09,157.01,1.00,1,1.00
324,8,77.53,584.42,104.09,157.01,1.00,1,1.00
325,8,77.53,584.42,104.09,157.01,1.00,1,1.00
326,8,77.53,584.42,104.09,157.01,1.00,1,1.00
327,8,77.53,584.42,104.09,157.01,1.00,1,1.00
328,8,77.53,584.42,104.09,157.01,1.00,1,1.00
329,8,77.53,584.42,104.09,157.01,1.00,1,1.00
330,8,77.53,584.42,104.09,157.01,1.00,1,1.00
331,8,77.53,584.42,104.09,157.01,1.00,1,1.00
332,8,77.53,584.42,104.09,157.01,1.00,1,1.00
333,8,77.53,584.42,104.09,157.01,1.00,1,1.00
334,8,77.53,584.42,104.09,157.01,1.00,1,1.00
335,8,77.53,584.42,104.09,157.01,1.00,1,1.00
336,8,77.53,584.42,104.09,157.01,1.00,1,1.00
337,8,77.53,584.42,104.09,157.01,1.00,1,1.00
338,8,77.53,584.42,104.09,157.01,1.00,1,1.00
339,8,77.53,584.42,104.09,157.01,1.00,1,1.00
340,8,77.53,584.42,104.09,157.01,1.00,1,1.00
341,8,77.53,584.42,104.09,157.01,1.00,1,1.00
342,8,77.53,584.42,104.09,157.01,1.00,1,1.00
343,8,77.53,584.42,104.09,157.01,1.00,1,1.00
344,8,77.53,584.42,104.09,157.01,1.00,1,1.00
345,8,81.42,587.02,104.09,157.01,1.00,1,1.00
346,8,81.42,587.02,104.09,157.01,1.00,1,1.00
347,8,81.42,587.02,104.09,157.01,1.00,1,1.00
348,8,81.42,587.02,104.09,157.01,1.00,1,1.00
349,8,81.42,587.02,104.09,157.01,1.00,1,1.00
350,8,85.31,590.91,104.09,157.01,1.00,1,1.00
351,8,85.31,590.91,104.09,157.01,1.00,1,1.00
352,8,85.31,590.91,104.09,157.01,1.00,1,1.00
353,8,85.31,596.09,104.09,167.38,1.00,1,1.00
354,8,85.31,596.09,104.09,167.38,1.00,1,1.00
355,8,85.31,596.09,104.09,167.38,1.00,1,1.00
356,8,85.31,596.09,104.09,167.38,1.00,1,1.00
357,8,85.31,599.72,104.09,167.38,1.00,1,1.00
358,8,85.31,599.72,104.09,167.38,1.00,1,1.00
359,8,85.31,599.72,104.09,167.38,1.00,1,1.00
360,8,81.00,604.66,107.74,163.43,1.00,1,1.00
361,8,81.00,604.66,107.74,163.43,1.00,1,1.00
362,8,81.00,604.66,107.74,163.43,1.00,1,1.00
363,8,79.79,614.35,107.74,150.11,1.00,1,1.00
364,8,79.79,614.35,107.74,150.11,1.00,1,1.00
365,8,79.79,614.35,107.74,150.11,1.00,1,1.00
366,8,79.79,614.35,107.74,150.11,1.00,1,1.00
367,8,78.58,614.35,107.74,147.69,1.00,1,1.00
368,8,78.58,614.35,107.74,147.69,1.00,1,1.00
369,8,78.58,614.35,107.74,147.69,1.00,1,1.00
370,8,78.58,614.35,107.74,147.69,1.00,1,1.00
371,8,78.58,614.35,107.74,147.69,1.00,1,1.00
372,8,77.37,609.50,107.74,147.69,1.00,1,1.00
373,8,77.37,609.50,107.74,147.69,1.00,1,1.00
374,8,77.37,609.50,107.74,147.69,1.00,1,1.00
375,8,72.53,608.29,107.74,147.69,1.00,1,1.00
376,8,72.53,608.29,107.74,147.69,1.00,1,1.00
377,8,72.53,608.29,107.74,147.69,1.00,1,1.00
378,8,72.53,608.29,107.74,147.69,1.00,1,1.00
379,8,72.53,608.29,107.74,147.69,1.00,1,1.00
380,8,71.32,602.24,107.74,147.69,1.00,1,1.00
381,8,71.32,602.24,107.74,147.69,1.00,1,1.00
382,8,71.32,602.24,107.74,147.69,1.00,1,1.00
383,8,67.69,597.40,107.74,147.69,1.00,1,1.00
384,8,67.69,597.40,107.74,147.69,1.00,1,1.00
385,8,67.69,597.40,107.74,147.69,1.00,1,1.00
386,8,67.69,597.40,107.74,147.69,1.00,1,1.00
387,8,67.69,597.40,107.74,147.69,1.00,1,1.00
388,8,67.69,597.40,107.74,147.69,1.00,1,1.00
389,8,67.69,597.40,107.74,147.69,1.00,1,1.00
390,8,67.69,582.87,107.74,158.59,1.00,1,1.00
391,8,67.69,582.87,107.74,158.59,1.00,1,1.00
392,8,67.69,582.87,107.74,158.59,1.00,1,1.00
393,8,67.69,582.87,107.74,158.59,1.00,1,1.00
394,8,67.69,582.87,107.74,158.59,1.00,1,1.00
395,8,67.69,582.87,107.74,158.59,1.00,1,1.00
396,8,67.69,582.87,107.74,158.59,1.00,1,1.00
397,8,67.69,578.03,107.74,161.01,1.00,1,1.00
398,8,67.69,578.03,107.74,161.01,1.00,1,1.00
399,8,67.69,578.03,107.74,161.01,1.00,1,1.00
400,8,67.69,578.03,107.74,161.01,1.00,1,1.00
401,8,67.69,578.03,107.74,161.01,1.00,1,1.00
402,8,67.69,578.03,107.74,161.01,1.00,1,1.00
403,8,67.69,578.03,107.74,161.01,1.00,1,1.00
404,8,67.69,578.03,107.74,161.01,1.00,1,1.00
405,8,73.74,573.19,107.74,161.01,1.00,1,1.00
406,8,73.74,573.19,107.74,161.01,1.00,1,1.00
407,8,73.74,573.19,107.74,161.01,1.00,1,1.00
408,8,73.74,573.19,107.74,161.01,1.00,1,1.00
409,8,73.74,573.19,107.74,161.01,1.00,1,1.00
