412,9,1677.47,875.57,119.50,79.13,1.00,1,1.00
413,9,1677.47,875.57,119.50,79.13,1.00,1,1.00
414,9,1677.47,875.57,119.50,79.13,1.00,1,1.00
415,9,1677.47,875.57,119.50,79.13,1.00,1,1.00
416,9,1677.47,875.57,119.50,79.13,1.00,1,1.00
417,9,1677.47,875.57,119.50,79.13,1.00,1,1.00
418,9,1677.47,875.57,119.50,79.13,1.00,1,1.00
419,9,1677.47,875.57,119.50,79.13,1.00,1,1.00
420,9,1677.47,875.57,119.50,79.13,1.00,1,1.00
421,9,1677.47,875.57,119.50,79.13,1.00,1,1.00
422,9,1677.47,875.57,119.50,79.13,1.00,1,1.00
423,9,1677.47,875.57,119.50,79.13,1.00,1,1.00
424,9,1677.47,875.57,119.50,79.13,1.00,1,1.00
425,9,1677.47,875.57,119.50,79.13,1.00,1,1.00
426,9,1677.47,875.57,119.50,79.13,1.00,1,1.00
427,9,1677.47,875.57,119.50,79.13,1.00,1,1.00
428,9,1677.47,875.57,119.50,79.13,1.00,1,1.00
429,9,1677.47,875.57,119.50,79.13,1.00,1,1.00
430,9,1677.47,875.57,119.50,79.13,1.00,1,1.00
431,9,1677.47,875.57,119.50,79.13,1.00,1,1.00
432,9,1677.47,875.57,119.50,79.13,1.00,1,1.00
433,9,1677.47,875.57,119.50,79.13,1.00,1,1.00
434,9,1677.47,875.57,119.50,79.13,1.00,1,1.00
435,9,1677.47,875.57,119.50,79.13,1.00,1,1.00
436,9,1677.47,875.57,119.50,79.13,1.00,1,1.00
437,9,1677.47,875.57,119.50,79.13,1.00,1,1.00
438,9,1677.47,875.57,119.50,79.13,1.00,1,1.00
439,9,1677.47,875.57,119.50,79.13,1.00,1,1.00
440,9,1677.47,875.57,119.50,79.13,1.00,1,1.00
441,9,1677.47,875.57,119.50,79.13,1.00,1,1.00
442,9,1677.47,875.57,119.50,79.13,1.00,1,1.00
443,9,1677.47,875.57,119.50,79.13,1.00,1,1.00
444,9,1677.47,875.57,119.50,79.13,1.00,1,1.00
445,9,1677.47,875.57,119.50,79.13,1.00,1,1.00
1,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
2,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
3,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
4,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
5,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
6,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
7,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
8,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
9,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
10,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
11,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
12,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
13,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
14,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
15,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
16,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
17,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
18,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
19,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
20,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
21,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
22,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
23,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
24,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
25,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
26,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
27,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
28,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
29,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
30,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
31,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
32,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
33,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
34,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
35,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
36,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
37,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
38,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
39,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
40,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
41,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
42,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
43,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
44,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
45,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
46,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
47,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
48,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
49,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
50,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
51,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
52,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
53,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
54,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
55,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
56,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
57,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
58,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
59,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
60,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
61,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
62,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
63,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
64,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
65,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
66,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
67,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
68,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
69,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
70,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
71,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
72,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
73,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
74,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
75,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
76,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
77,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
78,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
79,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
80,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
81,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
82,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
83,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
84,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
85,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
86,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
87,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
88,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
89,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
90,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
91,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
92,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
93,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
94,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
95,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
96,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
97,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
98,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
99,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
100,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
101,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
102,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
103,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
104,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
105,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
106,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
107,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
108,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
109,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
110,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
111,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
112,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
113,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
114,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
115,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
116,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
117,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
118,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
119,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
120,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
121,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
122,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
123,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
124,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
125,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
126,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
127,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
128,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
129,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
130,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
131,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
132,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
133,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
134,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
135,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
136,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
137,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
138,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
139,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
140,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
141,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
142,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
143,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
144,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
145,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
146,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
147,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
148,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
149,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
150,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
151,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
152,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
153,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
154,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
155,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
156,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
157,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
158,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
159,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
160,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
161,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
162,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
163,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
164,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
165,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
166,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
167,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
168,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
169,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
170,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
171,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
172,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
173,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
174,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
175,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
176,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
177,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
178,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
179,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
180,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
181,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
182,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
183,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
184,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
185,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
186,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
187,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
188,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
189,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
190,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
191,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
192,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
193,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
194,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
195,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
196,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
197,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
198,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
199,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
200,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
201,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
202,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
203,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
204,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
205,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
206,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
207,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
208,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
209,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
210,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
211,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
212,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
213,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
214,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
215,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
216,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
217,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
218,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
219,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
220,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
221,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
222,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
223,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
224,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
225,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
226,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
227,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
228,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
229,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
230,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
231,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
232,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
233,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
234,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
235,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
236,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
237,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
238,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
239,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
240,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
241,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
242,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
243,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
244,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
245,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
246,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
247,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
248,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
249,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
250,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
251,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
252,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
253,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
254,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
255,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
256,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
257,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
258,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
259,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
260,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
261,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
262,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
263,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
264,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
265,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
266,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
267,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
268,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
269,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
270,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
271,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
272,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
273,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
274,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
275,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
276,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
277,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
278,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
279,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
280,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
281,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
282,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
283,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
284,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
285,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
286,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
287,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
288,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
289,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
290,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
291,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
292,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
293,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
294,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
295,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
296,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
297,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
298,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
299,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
300,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
301,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
302,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
303,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
304,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
305,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
306,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
307,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
308,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
309,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
310,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
311,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
312,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
313,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
314,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
315,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
316,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
317,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
318,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
319,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
320,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
321,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
322,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
323,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
324,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
325,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
326,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
327,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
328,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
329,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
330,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
331,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
332,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
333,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
334,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
335,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
336,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
337,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
338,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
339,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
340,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
341,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
342,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
343,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
344,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
345,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
346,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
347,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
348,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
349,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
350,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
351,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
352,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
353,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
354,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
355,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
356,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
357,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
358,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
359,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
360,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
361,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
362,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
363,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
364,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
365,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
366,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
367,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
368,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
369,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
370,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
371,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
372,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
373,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
374,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
375,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
376,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
377,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
378,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
379,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
380,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
381,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
382,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
383,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
384,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
385,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
386,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
387,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
388,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
389,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
390,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
391,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
392,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
393,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
394,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
395,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
396,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
397,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
398,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
399,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
400,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
401,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
402,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
403,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
404,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
405,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
406,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
407,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
408,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
409,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
410,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
411,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
412,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
413,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
414,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
415,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
416,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
417,10,1876.09,875.57,61.36,67.82,1.00,1,1.00
